RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_BUTTON_0_PRESS,CURRENT_FIX_BUTTON_1_PRESS,CURRENT_FIX_BUTTON_2_PRESS,CURRENT_FIX_BUTTON_3_PRESS,CURRENT_FIX_BUTTON_4_PRESS,CURRENT_FIX_BUTTON_5_PRESS,CURRENT_FIX_BUTTON_6_PRESS,CURRENT_FIX_BUTTON_7_PRESS,CURRENT_FIX_BUTTON_8_PRESS,CURRENT_FIX_END,CURRENT_FIX_END_OTHER,CURRENT_FIX_INPUT_EVENTS,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_INTEREST_AREA_DATA,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_GROUP,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_PIXEL_AREA,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_INTEREST_AREA_X_OFFSET,CURRENT_FIX_INTEREST_AREA_Y_OFFSET,CURRENT_FIX_IS_RT_END,CURRENT_FIX_LABEL,CURRENT_FIX_MSG_COUNT,CURRENT_FIX_MSG_TEXT_1,CURRENT_FIX_MSG_TIME_1,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_REFIX_PREV_INTEREST_AREA,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_START,CURRENT_FIX_START_OTHER,CURRENT_FIX_TRIAL_SPAN,CURRENT_FIX_X,CURRENT_FIX_X_OTHER,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_OTHER,CURRENT_FIX_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_EVENT_MATCHED,IP_END_TIME,IP_INDEX,IP_LABEL,IP_START_EVENT_MATCHED,IP_START_TIME,LAST_BUTTON_PRESSED,LAST_BUTTON_PRESSED_TIME,LAST_BUTTON_RELEASED,LAST_BUTTON_RELEASED_TIME,LAST_BUTTON_TIME,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_END_OTHER,NEXT_FIX_INPUT_EVENTS,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DATA,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_GROUP,NEXT_FIX_INTEREST_AREA_ID,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_PIXEL_AREA,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_DISTANCE,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_START_OTHER,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_OTHER,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_OTHER,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_BLINK_DURATION,NEXT_SAC_BLINK_END,NEXT_SAC_BLINK_START,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_ID,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_INPUT_EVENTS,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_ID,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_END_OTHER,PREVIOUS_FIX_INPUT_EVENTS,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DATA,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_GROUP,PREVIOUS_FIX_INTEREST_AREA_ID,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_PIXEL_AREA,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_DISTANCE,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_START_OTHER,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_OTHER,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_OTHER,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_BLINK_DURATION,PREVIOUS_SAC_BLINK_END,PREVIOUS_SAC_BLINK_START,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_ID,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_INPUT_EVENTS,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_ID,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_FIXATION_TOTAL,TRIAL_LABEL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START,aux_type,block_description,block_order,button_RT,button_pressed,cognate_status,critical_region,expected_button_press,expected_response,file,grammaticality,practice,question,response_accuracy,sentence,sentence_type,switch_type,GAZE_DURATION,REGRESSION_PATH_DURATION,TOTAL_DURATION
20,13,FALSE,NONE,.,9229,.,.,.,.,.,.,.,9256,.,"[(9229,95)]",[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 8906 ms,1,subject_response,9230,6,0.69,for,930,.,.,.,.,.,8906,.,SPAN_NONE,612.7,.,61.7,579.6,.,61,20.edf,RIGHT,TRUE,384513,.,Full Trial Period,TRUE,375255,1,9229,1,8622,9229,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,177.79,NONE,LEFT,2.67,164,8874,.,[],[ 4],"[STATIC, RECTANGLE, 416.0, 496.0, 460.0, 579.0]",379,2,.,4,4,el,3652,2,FALSE,Fixation: 8711 ms,0,.,.,4,0.6,el,881,164,1,1,8711,.,SPAN_NONE,446.8,.,62.45,573.3,.,61.4,2.98,0.47,96.26,.,.,.,FALSE,RIGHT,31,[ 6],6,6,for,8905,622.9,61.7,575.2,61,32,[],FALSE,Saccade: 8875 ms,0,.,.,6,for,4,el,148.94,[ 4],4,4,el,8875,437.6,62.5,576.7,61.4,33,Trial: 13,375255,.,.,.,.,E,Experimental,0,742,1,NA,NA,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,Emanuel estaba preparando el chicken for the dinner at his house.,Filler,NA,0,0,0
20,14,FALSE,NONE,.,4843,.,.,.,.,.,.,.,4866,.,"[(4843,95)]",[ 9],"[STATIC, RECTANGLE, 580.0, 496.0, 670.0, 579.0]",546,2,.,9,movie,7470,2,-41.5,32.2,FALSE,Fixation: 4567 ms,1,subject_response,4844,9,0.84,movie,962,10,0,300,1,1,4567,.,SPAN_NONE,583.5,.,61.8,569.7,.,61.1,20.edf,RIGHT,TRUE,391163,.,Full Trial Period,TRUE,386295,1,4843,1,4214,4843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,173.88,NONE,LEFT,3.03,186,4532,.,[],[ 6],"[STATIC, RECTANGLE, 341.0, 496.0, 444.0, 579.0]",1056,5,.,6,6,habían,8549,2,FALSE,Fixation: 4347 ms,0,.,.,6,0.21,habían,894,186,1,1,4347,.,SPAN_NONE,396,.,62.7,549.9,.,61.5,3.28,-2.85,96.6,.,.,.,FALSE,RIGHT,34,[ 9],9,9,movie,4566,600.3,61.8,564.6,61.1,17,[],FALSE,Saccade: 4533 ms,0,.,.,9,movie,6,habían,161.73,[ 6],6,6,habían,4533,396.1,62.7,554.6,61.5,18,Trial: 14,386295,.,.,.,.,H,Experimental,0,762,1,NA,NA,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,Tomás y su esposa ya habían visto el movie that their friends had recommended.,Filler,NA,0,0,0
20,15,FALSE,NONE,.,6480,.,.,.,.,.,.,.,6521,.,"[(6482,95)]",[ 2],"[STATIC, RECTANGLE, 70.0, 496.0, 236.0, 579.0]",1439,6,.,2,supervisor,13778,3,-66.9,7.5,FALSE,Fixation: 6310 ms,1,sentence_read,6481,2,1.08,supervisor,851,1,1,432,2,2,6310,.,SPAN_NONE,86.1,.,64.95,545,.,62.6,20.edf,RIGHT,TRUE,399613,.,Full Trial Period,TRUE,393090,1,6482,1,6481,6482,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-5.81,NONE,RIGHT,0.93,220,6293,.,[],[ 2],"[STATIC, RECTANGLE, 70.0, 496.0, 236.0, 579.0]",1439,6,.,2,2,supervisor,13778,3,FALSE,Fixation: 6074 ms,0,.,.,2,0.24,supervisor,809,432,1,2,6074,.,SPAN_NONE,146.2,.,64.45,550.9,.,62.35,0.91,174.12,56.57,.,.,.,FALSE,LEFT,16,[ 2],2,2,supervisor,6309,82.8,65,547.1,62.6,22,[],FALSE,Saccade: 6294 ms,0,.,.,2,supervisor,2,supervisor,62.16,[ 2],2,2,supervisor,6294,141.1,64.5,552.9,62.4,23,Trial: 15,393090,.,.,.,.,E,Experimental,0,-3,1,Cog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,El supervisor piensa que los empleados are discussing the issues in their meeting.,Experimental,At_Aux,0,0,222
20,16,FALSE,NONE,.,10398,.,.,.,.,.,.,.,10436,.,"[(10398,95)]",[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 10202 ms,1,subject_response,10400,6,1.62,supervisores,955,.,.,.,.,.,10202,.,SPAN_NONE,618.3,.,61.7,582.8,.,61,20.edf,RIGHT,TRUE,412829,.,Full Trial Period,TRUE,402391,1,10398,1,9932,10398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,172.1,NONE,LEFT,2.88,177,10171,.,[],[ 6],"[STATIC, RECTANGLE, 430.0, 496.0, 625.0, 579.0]",1557,6,.,6,6,supervisores,16185,5,FALSE,Fixation: 9995 ms,0,.,.,6,1.41,supervisores,820,177,1,1,9995,.,SPAN_NONE,441.4,.,62.4,558.6,.,61.4,2.97,-1.96,98.96,.,.,.,FALSE,RIGHT,30,[ 7],7,7,están,10201,633.2,61.7,576.4,61,33,[],FALSE,Saccade: 10172 ms,0,.,.,7,están,6,supervisores,166.08,[ 6],6,6,supervisores,10172,449.1,62.4,570.2,61.4,34,Trial: 16,402391,.,.,.,.,E,Experimental,0,613,1,Cog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,La compañía supone que los supervisores están authorizing the purchase of new equipment.,Experimental,At_Verb,0,0,0
20,17,FALSE,NONE,.,.,9144,.,.,.,.,.,.,9173,.,"[(9144,63)]",[ 8],"[STATIC, RECTANGLE, 626.0, 496.0, 671.0, 579.0]",909,2,.,8,my,3735,2,-3.7,33.9,FALSE,Fixation: 8978 ms,1,subject_response,9145,8,0.55,my,1081,20,1,196,1,1,8978,.,SPAN_NONE,644.8,.,61.7,571.4,.,61,20.edf,RIGHT,TRUE,424696,.,Full Trial Period,TRUE,415521,2,9144,1,8158,9144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-178.04,NONE,LEFT,2.2,695,8953,.,[],[ 6],"[STATIC, RECTANGLE, 445.0, 496.0, 565.0, 579.0]",1551,4,.,6,6,bicycle,9960,3,FALSE,Fixation: 8259 ms,0,.,.,6,0.63,bicycle,937,695,1,1,8259,.,SPAN_NONE,508.8,.,62.2,576,.,61.3,1.92,9.08,79.96,.,.,.,FALSE,RIGHT,24,[ 8],8,8,my,8977,628.9,61.7,568.4,61,27,[],FALSE,Saccade: 8954 ms,0,.,.,8,my,6,bicycle,91.51,[ ],.,.,.,8954,511.5,62.2,586.9,61.2,28,Trial: 17,415521,.,.,.,.,E,Experimental,0,1106,2,NA,NA,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,incorrect,Mi papá estaba comprando el bicycle for my sister on her birthday.,Filler,NA,0,0,909
20,18,FALSE,NONE,.,.,7797,.,.,.,.,.,.,7822,.,"[(7795,63), (7796,127), (7797,63)]",[ 5],"[STATIC, RECTANGLE, 326.0, 496.0, 385.0, 579.0]",816,4,.,5,los,4897,4,22.6,30,FALSE,Fixation: 7611 ms,1,subject_response,7798,5,0.61,los,957,3,1,212,1,1,7611,.,SPAN_NONE,378.1,.,62.9,567.5,.,61.6,20.edf,RIGHT,TRUE,433829,.,Full Trial Period,TRUE,426005,2,7797,1,7218,7797,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.74,NONE,RIGHT,2.52,236,7575,.,[],[ 7],"[STATIC, RECTANGLE, 520.0, 496.0, 581.0, 579.0]",384,2,.,7,7,are,5063,2,FALSE,Fixation: 7340 ms,0,.,.,7,0.51,are,922,236,1,1,7340,.,SPAN_NONE,535.6,.,62,565.5,.,61.15,2.66,179.16,76.05,.,.,.,FALSE,LEFT,35,[ 5],5,5,los,7610,368,62.9,566.3,61.6,25,[],FALSE,Saccade: 7576 ms,0,.,.,5,los,7,are,118.67,[ 7],7,7,are,7576,534.2,62,568.7,61.2,26,Trial: 18,426005,.,.,.,.,E,Experimental,0,677,2,Noncog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,incorrect,El alcalde notó que los pintores are changing the design of the mural.,Experimental,At_Aux,0,0,784
20,19,FALSE,NONE,.,6920,.,.,.,.,.,.,.,6950,.,"[(6920,95)]",[ 7],"[STATIC, RECTANGLE, 595.0, 496.0, 671.0, 579.0]",508,1,.,7,have,6308,1,-28.4,37.4,FALSE,Fixation: 6443 ms,1,subject_response,6921,7,0.76,have,896,0,0,508,1,1,6443,.,SPAN_NONE,604.6,.,61.75,574.9,.,61.05,20.edf,RIGHT,TRUE,443029,.,Full Trial Period,TRUE,436077,1,6920,1,6122,6920,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,173.78,NONE,LEFT,3.21,150,6410,.,[],[ 5],"[STATIC, RECTANGLE, 386.0, 496.0, 445.0, 579.0]",150,1,.,5,5,los,4897,1,FALSE,Fixation: 6261 ms,0,.,.,5,0.3,los,834,150,1,1,6261,.,SPAN_NONE,406.3,.,62.65,553.6,.,61.5,3.42,-2.99,106.76,.,.,.,FALSE,RIGHT,32,[ 7],7,7,have,6442,617.2,61.7,566.9,61,23,[],FALSE,Saccade: 6411 ms,0,.,.,7,have,5,los,179.56,[ 5],5,5,los,6411,405,62.7,556,61.5,24,Trial: 19,436077,.,.,.,.,H,Experimental,0,905,1,Cog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,El reportero afirmó que los senadores have authorized the taxes on gas.,Experimental,At_Aux,0,0,0
20,20,FALSE,NONE,.,.,5989,.,.,.,.,.,.,6016,.,"[(5989,63)]",[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 5866 ms,1,subject_response,5990,8,0.88,the,1018,.,.,.,.,.,5866,.,SPAN_NONE,645.4,.,61.6,585.6,.,61,20.edf,RIGHT,TRUE,450279,.,Full Trial Period,TRUE,444261,2,5989,1,5568,5989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175.56,NONE,LEFT,2.93,174,5832,.,[],[ 5],"[STATIC, RECTANGLE, 431.0, 496.0, 475.0, 579.0]",330,2,.,5,5,el,3652,2,FALSE,Fixation: 5659 ms,0,.,.,5,0.58,el,922,174,1,1,5659,.,SPAN_NONE,464.1,.,62.45,571.7,.,61.35,3.1,-2.27,93.92,.,.,.,FALSE,RIGHT,33,[ ],.,.,.,5865,659,61.6,580.6,61,18,[],FALSE,Saccade: 5833 ms,0,.,.,8,the,5,el,162.2,[ 5],5,5,el,5833,467,62.4,573.1,61.3,19,Trial: 20,444261,.,.,.,.,E,Experimental,0,541,2,NA,NA,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,correct,La niñas estarán comprando el cheese for the sandwiches in that store.,Filler,NA,0,0,0
20,21,FALSE,NONE,.,.,5057,.,.,.,.,.,.,5089,.,"[(5057,63)]",[ 6],"[STATIC, RECTANGLE, 535.0, 496.0, 641.0, 579.0]",351,2,.,6,before,8798,2,47.8,36.7,FALSE,Fixation: 4934 ms,1,subject_response,5058,6,0.96,before,1082,8,1,156,1,1,4934,.,SPAN_NONE,635.8,.,61.65,574.2,.,61,20.edf,RIGHT,TRUE,457779,.,Full Trial Period,TRUE,452688,2,5057,1,4662,5057,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175.53,NONE,LEFT,2.22,152,4903,.,[],[ 5],"[STATIC, RECTANGLE, 415.0, 496.0, 535.0, 579.0]",794,3,.,5,5,present,9960,3,FALSE,Fixation: 4752 ms,0,.,.,5,0.56,present,1033,152,1,1,4752,.,SPAN_NONE,498.5,.,62.15,563.6,.,61.25,2.49,-0.11,82.93,.,.,.,FALSE,RIGHT,30,[ 7],7,7,she,4933,653.1,61.6,566.7,61,14,[],FALSE,Saccade: 4904 ms,0,.,.,7,she,5,present,132.6,[ 5],5,5,present,4904,499.1,62.2,566.4,61.3,15,Trial: 21,452688,.,.,.,.,E,Experimental,0,520,2,NA,NA,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,correct,Marta estaba abriendo las present before she went to bed last night.,Filler,NA,0,0,0
20,22,FALSE,NONE,.,13857,.,.,.,.,.,.,.,13879,.,"[(13857,95)]",[ 6],"[STATIC, RECTANGLE, 430.0, 496.0, 580.0, 579.0]",3185,11,.,6,pianistas,12450,9,37.1,40.7,FALSE,Fixation: 13628 ms,1,subject_response,13858,6,0.89,pianistas,990,9,1,252,1,1,13628,.,SPAN_NONE,542.1,.,62,578.2,.,61.15,20.edf,RIGHT,TRUE,473562,.,Full Trial Period,TRUE,459681,1,13857,1,13511,13857,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,171.11,NONE,LEFT,3.3,177,13596,.,"[(13511,127)]",[ 4],"[STATIC, RECTANGLE, 310.0, 496.0, 371.0, 579.0]",1093,4,.,4,4,que,5063,4,FALSE,Fixation: 13420 ms,0,.,.,4,0.16,que,906,177,1,1,13420,.,SPAN_NONE,338.3,.,63.1,546.9,.,61.7,3.56,-4.67,114.77,.,.,.,FALSE,RIGHT,31,[ 6],6,6,pianistas,13627,554.3,62,568.8,61.2,41,[],FALSE,Saccade: 13597 ms,0,.,.,6,pianistas,4,que,190.51,[ 4],4,4,que,13597,332.5,63.1,551,61.7,42,Trial: 22,459681,.,.,.,.,E,Experimental,0,480,1,Cog,7,1,yes,File 4 Grammaticality,G,4,Is the sentence grammatical?,correct,El compositor dijo que los pianistas are modifying the music for the concert.,Experimental,At_Aux,344,344,777
20,23,FALSE,NONE,.,11465,.,.,.,.,.,.,.,11499,.,"[(11465,95)]",[ 7],"[STATIC, RECTANGLE, 505.0, 496.0, 565.0, 579.0]",738,3,.,7,han,4980,3,-3.4,32.8,FALSE,Fixation: 11397 ms,1,subject_response,11466,7,0.54,han,898,15,1,103,1,1,11397,.,SPAN_NONE,531.6,.,62.05,570.3,.,61.2,20.edf,RIGHT,TRUE,486312,.,Full Trial Period,TRUE,474811,1,11465,1,11021,11465,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-174.54,NONE,LEFT,1.51,213,11368,.,[],[ ],.,.,.,.,.,.,.,.,.,FALSE,Fixation: 11156 ms,0,.,.,6,0.76,magos,917,.,.,.,11156,.,SPAN_NONE,438.1,.,62.5,579.1,.,61.4,1.75,5.34,62.58,.,.,.,FALSE,RIGHT,28,[ 7],7,7,han,11396,545.2,62,570.1,61.2,36,[],FALSE,Saccade: 11369 ms,0,.,.,7,han,6,magos,76.53,[ ],.,.,.,11369,436.6,62.5,580.1,61.4,37,Trial: 23,474811,.,.,.,.,H,Experimental,0,584,1,Noncog,7,2,no,File 4 Grammaticality,A,4,Is the sentence grammatical?,incorrect,Los niños piensan que los magos han turned the rabbits into doves.,Experimental,At_Verb,277,277,733
